name,skills,experience_years,past_projects,availability
Mary Leon,"['Docker', 'Cybersecurity', 'GraphQL']",9,"['Augmented Reality App', 'Educational Platform', 'Real-time Data Processing']",Available
Sheila Monroe,['React'],5,"['Healthcare Management System', 'Social Media Analytics']",Available
Eric Holland,"['Node.js', 'Deep Learning', 'Microservices']",4,"['Cybersecurity Audit', 'Real-time Data Processing', 'CRM System']",Available
Jeffery Lawrence,['Spark'],7,"['Fintech Application', 'Real-time Data Processing', 'Customer Loyalty Program']",Partially Available
Andre Beasley,['Terraform'],6,"['Cybersecurity Audit', 'Customer Loyalty Program']",Available
Jennifer Jenkins,"['Agile', 'JavaScript', 'Node.js', '.NET']",4,"['Blockchain Voting System', 'Natural Language Processing Engine']",Available
Brittany Cox,"['Deep Learning', 'GraphQL', 'Spark', 'AR/VR']",1,"['Social Media Analytics', 'Blockchain Voting System']",Available
Joseph Moore,['Go'],10,"['Augmented Reality App', 'Fintech Application']",Fully Booked
Randy George,"['Power BI', 'GraphQL', 'React']",12,"['Data Warehousing Solution', 'IoT Dashboard']",Available
Ashley Diaz,"['Tableau', 'Kubernetes', 'GCP']",14,['Real-time Data Processing'],Fully Booked
Sarah Perez,['Android Development'],12,"['Customer Loyalty Program', 'Supply Chain Optimization', 'Fintech Application']",Fully Booked
Krystal Munoz,['Machine Learning'],8,"['Augmented Reality App', 'Customer Loyalty Program']",Partially Available
Misty Camacho,['Python'],2,"['Mobile Game Development', 'E-commerce Platform', 'Blockchain Voting System']",Available
Carlos Miller,"['Unity', 'TypeScript']",5,"['Mobile Game Development', 'Augmented Reality App']",Available
Bridget Martin,"['C#', 'Power BI', 'Data Science']",11,"['E-commerce Platform', 'Data Warehousing Solution']",Fully Booked
Teresa Watson,['NoSQL'],13,"['Customer Loyalty Program', 'Natural Language Processing Engine']",Partially Available
Nicholas Williams,"['JavaScript', 'Blockchain', 'CI/CD', 'Deep Learning']",14,"['Data Warehousing Solution', 'Educational Platform']",Fully Booked
Bill Lee,"['Hadoop', 'CI/CD', 'Ruby on Rails']",1,"['Natural Language Processing Engine', 'Supply Chain Optimization']",Fully Booked
Courtney Brennan,"['Microservices', 'Ansible']",2,['IoT Dashboard'],Fully Booked
Natalie Clements,['Azure'],8,['CRM System'],Fully Booked
David Good,['JavaScript'],15,['Mobile Game Development'],Available
Ian Brown,"['Cybersecurity', 'React Native', 'Java']",2,['Data Warehousing Solution'],Available
Emma Fuller,"['Deep Learning', 'Terraform', 'Hadoop', 'Kafka']",1,['Fintech Application'],Fully Booked
Joshua Mercado,"['Hadoop', 'Power BI', 'SQL', 'NoSQL']",13,"['Natural Language Processing Engine', 'IoT Dashboard', 'Social Media Analytics']",Available
Teresa Andrade,"['SQL', 'Power BI', 'Tableau', 'Kubernetes', 'React']",14,['Natural Language Processing Engine'],Fully Booked
Laura Richardson,"['Java', 'React', 'REST APIs', 'Kubernetes']",10,"['Mobile Game Development', 'E-commerce Platform']",Partially Available
Jesus Harris,['Machine Learning'],6,"['Natural Language Processing Engine', 'Mobile Game Development', 'Fintech Application']",Fully Booked
Eric Hammond,"['Spark', 'C#', 'iOS Development', 'Scrum', 'React Native']",5,"['Cybersecurity Audit', 'Augmented Reality App']",Partially Available
Chad Lewis,"['JavaScript', 'Blockchain']",9,"['Healthcare Management System', 'Blockchain Voting System']",Fully Booked
John Frank,"['Kafka', 'React Native', 'JavaScript', 'Agile', 'Cybersecurity']",1,"['Cybersecurity Audit', 'Blockchain Voting System', 'Real-time Data Processing']",Partially Available
Paula Williams,['React'],12,"['Cloud Migration Project', 'Natural Language Processing Engine', 'AI-powered Chatbot']",Partially Available
Amber Thomas,"['AWS', 'iOS Development', 'Python']",7,['E-commerce Platform'],Fully Booked
Debra Fernandez,"['AWS', 'iOS Development', 'Java', 'Flutter', 'Power BI']",3,"['Cybersecurity Audit', 'Supply Chain Optimization']",Partially Available
Gina Collins,"['Cybersecurity', 'AR/VR', 'Spark', 'Kubernetes']",11,['Blockchain Voting System'],Available
Eric Edwards,"['Java', 'REST APIs']",8,"['Cybersecurity Audit', 'Educational Platform', 'Fintech Application']",Partially Available
Gary Wolfe,"['Azure', 'Flutter', 'Ansible', 'TypeScript']",11,"['Augmented Reality App', 'CRM System', 'Blockchain Voting System']",Fully Booked
Shannon Hernandez,['Scrum'],15,"['Predictive Maintenance System', 'Cloud Migration Project', 'E-commerce Platform']",Partially Available
Patricia Mcknight,"['Hadoop', 'JavaScript', 'Unity', 'React Native']",11,"['Cybersecurity Audit', 'Data Warehousing Solution', 'Real-time Data Processing']",Partially Available
Timothy Robertson,"['PHP', 'Terraform', 'Android Development', 'CI/CD']",9,"['Healthcare Management System', 'Customer Loyalty Program']",Partially Available
Kimberly Fernandez,"['Data Science', 'GCP', 'Hadoop', 'DevOps', 'Python']",9,['Blockchain Voting System'],Fully Booked
Isaiah Hodges,"['Spark', 'Go', 'Python', 'NoSQL', 'SQL']",14,"['Cloud Migration Project', 'Blockchain Voting System', 'Fraud Detection System']",Partially Available
Hailey Kelly,['Angular'],6,"['Cloud Migration Project', 'Data Warehousing Solution']",Fully Booked
Michelle Castillo,['Data Science'],10,"['AI-powered Chatbot', 'Social Media Analytics', 'Cloud Migration Project']",Partially Available
Molly Rose,"['Microservices', 'AWS', 'Ansible', 'Hadoop', 'Ruby on Rails']",15,"['Social Media Analytics', 'Augmented Reality App', 'Supply Chain Optimization']",Partially Available
Cheryl Dixon,"['NoSQL', 'SQL', 'REST APIs', 'DevOps']",7,['E-commerce Platform'],Available
Patrick Parker,['Agile'],14,"['Natural Language Processing Engine', 'Social Media Analytics', 'Real-time Data Processing']",Fully Booked
Kevin Wright,"['Hadoop', 'Power BI', 'Flutter']",5,['IoT Dashboard'],Fully Booked
Jeffrey Hill,"['GCP', 'AR/VR', 'Deep Learning']",6,['Customer Loyalty Program'],Fully Booked
Thomas Mays,"['C#', 'Data Science', 'AWS', 'Angular', 'CI/CD']",10,"['Customer Loyalty Program', 'Blockchain Voting System', 'Mobile Game Development']",Available
Karen Garrett,"['React Native', 'Ansible']",7,['Natural Language Processing Engine'],Fully Booked
Bobby Montgomery,"['CI/CD', 'Angular', 'Tableau']",2,['CRM System'],Partially Available
